Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"60595","1","2019-09-22 17:58:15","1","943","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","1","2019-09-22 18:44:04","0","60","<python><classification><dataset><machine-learning-model>","1",""
"60598","1","2019-09-22 18:46:34","2","77","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60603","1","2019-09-22 20:03:14","2","50","<word-embeddings>","1","2"
"60606","1","2019-09-22 21:26:56","2","256","<machine-learning><reinforcement-learning>","1",""
"60608","1","2019-09-22 22:43:10","1","30","<unsupervised-learning>","2",""
"60610","1","2019-09-23 01:29:44","2","39","<algorithms><optimization><performance><convergence>","1",""
"60611","1","2019-09-23 01:30:48","1","411","<python><neural-network><scikit-learn>","2","1"
"60613","1","2019-09-23 01:43:51","0","438","<python><deep-learning><classification><loss-function>","1","1"
"60617","1","2019-09-23 03:31:32","3","1152","<machine-learning><terminology>","1","2"
"48429","1","2019-04-02 10:57:50","0","87","<machine-learning><python>","1","1"
"48432","1","2019-04-02 11:25:42","10","1080","<multiclass-classification><online-learning>","4","2"
"48438","1","2019-04-02 12:51:08","0","39","<neural-network><deep-learning><nlp><speech-to-text>","1",""
"48439","1","2019-04-02 13:03:50","1","23","<data-mining><nlp>","0",""
"48442","1","2019-04-02 13:24:54","1","419","<deep-learning><keras><r><convnet>","1",""
"48443","1","2019-04-02 13:39:33","1","33","<numerical><monte-carlo>","1",""
"48445","1","2019-04-02 13:54:17","1","95","<machine-learning><r><dummy-variables>","1",""
"48446","1","2019-04-02 14:06:00","2","2060","<machine-learning><nlp><gensim>","1","1"
"48447","1","2019-04-02 14:09:44","1","184","<python><scikit-learn><clustering><k-means>","1",""
"48450","1","2019-04-02 14:43:21","0","507","<machine-learning><neural-network>","3",""
"48457","1","2019-04-02 16:25:37","3","305","<nlp><nltk>","1","1"
"48458","1","2019-04-02 16:29:28","2","82","<neural-network><deep-learning><keras><tensorflow><vgg16>","0","1"
"48459","1","2019-04-02 16:32:16","1","517","<machine-learning><python>","2",""
"48461","1","2019-04-02 17:28:50","1","71","<neural-network><regularization><perceptron>","1",""
"48462","1","2019-04-02 17:40:09","1","121","<machine-learning><time-series><forecasting>","0",""
"48467","1","2019-04-02 19:38:15","0","429","<machine-learning><xgboost>","2","1"
"48468","1","2019-04-02 20:00:53","1","23","<machine-learning><recommender-system><apache-spark><embeddings><matrix-factorisation>","0",""
"48473","1","2019-04-02 21:58:04","2","1038","<python><k-means><unsupervised-learning>","2",""
"48474","1","2019-04-02 22:07:57","1","360","<neural-network><data-mining><orange><orange3>","0",""
"48475","1","2019-04-02 23:02:33","3","102","<machine-learning><deep-learning><object-detection>","1",""
"48477","1","2019-04-03 01:15:38","2","685","<cnn><object-detection><faster-rcnn>","0","1"
"48479","1","2019-04-03 02:28:31","1","73","<machine-learning><scikit-learn><predictive-modeling><pandas>","2",""
"48481","1","2019-04-03 03:18:33","1","26","<machine-learning><deep-learning><computer-vision>","1",""
"48482","1","2019-04-03 04:29:39","1","981","<loss-function>","1",""
"48486","1","2019-04-03 05:19:26","2","318","<machine-learning><regression><supervised-learning><model-selection>","0",""
"48488","1","2019-04-03 05:56:12","2","117","<time-series><training><machine-learning-model><forecasting>","1",""
"48489","1","2019-04-03 06:01:23","1","49","<machine-learning><classification><numpy><gpu>","1",""
"48501","1","2019-04-03 09:11:20","1","109","<keras><tensorflow><gpu>","0",""
"48512","1","2019-04-03 11:12:46","0","28","<machine-learning><r><cloud-computing>","1",""
"48514","1","2019-04-03 12:08:47","2","303","<machine-learning><python><statistics><distribution>","0","1"
"48515","1","2019-04-03 12:27:58","2","4747","<machine-learning><neural-network><keras>","1",""
"48525","1","2019-04-03 13:36:49","4","194","<cross-validation><multiclass-classification><prediction>","1","1"
"48526","1","2019-04-03 13:41:05","0","86","<r><csv>","1",""
"48529","1","2019-04-03 14:42:28","2","341","<machine-learning><neural-network><deep-learning><data-augmentation><image-preprocessing>","1",""
"48531","1","2019-04-03 15:16:24","45","7720","<data-wrangling>","9","17"
"48533","1","2019-04-03 15:39:26","1","3187","<machine-learning><neural-network><anomaly-detection><autoencoder>","1",""
"48534","1","2019-04-03 15:41:55","0","1119","<machine-learning><python><scikit-learn><decision-trees>","1",""
"48535","1","2019-04-03 15:47:41","3","494","<machine-learning><classification><class-imbalance>","2",""
"48537","1","2019-04-03 15:56:12","4","396","<deep-learning><tensorflow><jupyter>","1",""
"60620","1","2019-09-23 07:07:05","1","235","<loss-function>","1",""
"60624","1","2019-09-23 08:37:32","1","104","<keras>","2",""
"60629","1","2019-09-23 08:58:16","1","83","<machine-learning><python><predictive-modeling><churn><data-leakage>","1","1"
"60631","1","2019-09-23 09:17:26","1","31","<predictive-modeling><decision-trees>","2","0"
"60637","1","2019-09-23 11:16:48","0","103","<deep-learning><time-series><lstm><normalization><forecasting>","2",""
"60638","1","2019-09-23 11:28:18","1","15","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60640","1","2019-09-23 11:45:52","1","239","<machine-learning><neural-network><cnn><pytorch><accuracy>","0",""
"60642","1","2019-09-23 13:17:33","1","78","<machine-learning><classification><tensorflow><linear-regression><logistic-regression>","1",""
"60647","1","2019-09-23 14:19:19","1","3501","<machine-learning><keras><colab>","1",""
"60657","1","2019-09-23 17:57:07","2","218","<python><neural-network><keras>","5",""
"60658","1","2019-09-23 18:20:14","0","27","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"60662","1","2019-09-23 21:51:14","0","1020","<scikit-learn>","2",""
"60663","1","2019-09-23 22:27:30","0","136","<machine-learning><python><neural-network><time-series><xgboost>","1","0"
"60667","1","2019-09-23 23:15:38","1","55","<machine-learning><clustering><unsupervised-learning><dbscan><clusters>","1",""
"60668","1","2019-09-24 01:14:57","1","51","<machine-learning><statistics>","1",""
"60669","1","2019-09-24 01:20:02","1","39","<performance>","1",""
"60671","1","2019-09-24 03:26:39","1","160","<r>","2","1"
"60674","1","2019-09-24 06:21:45","1","156","<classification><nlp><random-forest><word2vec><word-embeddings>","2",""
"60678","1","2019-09-24 08:21:49","1","3409","<time-series><xgboost><arima>","1","1"
"60679","1","2019-09-24 08:34:17","1","818","<machine-learning><deep-learning><classification><dataset><predictive-modeling>","1","0"
"60681","1","2019-09-24 09:19:26","1","40","<machine-learning><unsupervised-learning><similarity>","1",""
"60684","1","2019-09-24 09:46:35","3","2039","<machine-learning><classification><class-imbalance><smote><smotenc>","1","2"
"60685","1","2019-09-24 09:50:41","0","90","<clustering><data-science-model><similarity>","1","1"
"60689","1","2019-09-24 11:18:36","0","26","<python><nlp><sentiment-analysis>","1",""
"60694","1","2019-09-24 12:33:21","1","107","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","0",""
"60695","1","2019-09-24 12:47:00","0","40","<neural-network><deep-learning><tensorflow><lstm>","1","1"
"60703","1","2019-09-24 16:01:45","1","35","<preprocessing>","1",""
"60706","1","2019-09-24 17:41:37","2","177","<machine-learning><python><cnn><image-classification>","3",""
"48543","1","2019-04-03 17:06:38","1","40","<machine-learning>","0",""
"48548","1","2019-04-03 18:56:42","5","1772","<machine-learning><self-study><books><ai>","3","2"
"48551","1","2019-04-03 19:53:49","2","1586","<python><neural-network><deep-learning><keras><tensorflow>","1",""
"48553","1","2019-04-03 20:46:30","2","238","<machine-learning><python><pandas><statistics><visualization>","1","1"
"48560","1","2019-04-04 01:40:04","1","1341","<decision-trees>","1","1"
"48562","1","2019-04-04 02:38:45","0","2081","<machine-learning><feature-engineering>","2",""
"48565","1","2019-04-04 03:11:03","2","17","<machine-learning><keras>","1",""
"48566","1","2019-04-04 04:10:28","0","420","<machine-learning><neural-network><deep-learning><cnn>","2",""
"48569","1","2019-04-04 05:16:54","2","690","<lstm><pytorch><convergence>","0","0"
"48571","1","2019-04-04 05:31:23","4","978","<cnn><opencv><image-preprocessing>","2",""
"48575","1","2019-04-04 06:27:53","1","370","<nlp><preprocessing>","1",""
"48584","1","2019-04-04 08:37:09","3","1777","<neural-network><deep-learning><transfer-learning><vgg16>","3",""
"48585","1","2019-04-04 08:42:17","1","1984","<time-series><similarity><distance>","1",""
"48589","1","2019-04-04 09:25:50","0","152","<neural-network><nlp><speech-to-text>","2",""
"48592","1","2019-04-04 09:37:38","6","361","<machine-learning><python><classification>","1","1"
"48602","1","2019-04-04 10:28:04","1","132","<machine-learning><statistics><self-study><mathematics>","1","3"
"48606","1","2019-04-04 12:22:01","1","168","<r><scraping>","1",""
"48609","1","2019-04-04 13:14:27","3","272","<r><data>","2",""
"48615","1","2019-04-04 15:32:30","0","40","<python><classifier>","2",""
"48621","1","2019-04-04 15:47:22","1","220","<machine-learning><dataset><missing-data>","2",""
"48624","1","2019-04-04 16:39:48","1","3172","<classification><tensorflow><svm>","1","1"
"48629","1","2019-04-04 19:17:30","1","86","<r><time-series><forecasting>","2","1"
"48633","1","2019-04-04 20:09:55","3","49","<neural-network><classification><keras><image-classification><preprocessing>","1",""
"48640","1","2019-04-04 23:47:22","2","83","<deep-learning><lstm><recurrent-neural-net><named-entity-recognition><sequence-to-sequence>","1","1"
"48642","1","2019-04-05 00:36:49","6","13032","<machine-learning><k-means><similarity><image>","1","3"
"48643","1","2019-04-05 01:10:33","0","22","<machine-learning><k-means>","1",""
"48645","1","2019-04-05 03:24:06","3","106","<machine-learning><computer-vision>","3",""
"48653","1","2019-04-05 05:44:50","3","96","<machine-learning><time-series>","2","2"
"48670","1","2019-04-05 07:48:19","3","277","<keras><optimization><overfitting><gan>","0",""
"48671","1","2019-04-05 07:49:22","0","3347","<python><word2vec><data-analysis><cosine-distance>","2","2"
"48672","1","2019-04-05 08:03:22","3","1342","<machine-learning><neural-network><classification><cost-function>","1",""
"48688","1","2019-04-05 10:38:27","0","217","<python><tensorflow><rnn>","0",""
"48693","1","2019-04-05 13:20:06","7","26546","<python><clustering><pandas>","2","1"
"48697","1","2019-04-05 14:25:07","3","1262","<python><keras><tensorflow><loss-function><autoencoder>","1",""
"48699","1","2019-04-05 15:50:56","0","53","<neural-network><deep-learning><gan>","1",""
"48701","1","2019-04-05 16:21:59","0","104","<machine-learning><prediction><probability><naive-bayes-classifier>","1",""
"48702","1","2019-04-05 16:30:12","1","42","<classification><predictive-modeling><multilabel-classification>","2",""
"48706","1","2019-04-05 19:12:41","0","31","<python><sql><excel>","1",""
"48707","1","2019-04-05 19:17:01","0","179","<keras><lstm><loss-function>","1",""
"48709","1","2019-04-05 19:20:49","3","1629","<python><preprocessing><numpy><sampling><smote>","1",""
"48711","1","2019-04-05 19:36:51","8","1162","<machine-learning><python>","2","6"
"60714","1","2019-09-24 23:42:52","0","4650","<python><scikit-learn><anomaly-detection><outlier><data-imputation>","2","1"
"60717","1","2019-09-25 01:07:40","1","35","<python><scikit-learn><anomaly-detection><outlier>","1","1"
"60722","1","2019-09-25 04:45:24","1","48","<python><logistic-regression>","1",""
"60727","1","2019-09-25 07:31:38","1","865","<nlp><dataset><natural-language-process><machine-translation><google>","3",""
"60731","1","2019-09-25 09:02:52","0","68","<correlation>","1",""
"60738","1","2019-09-25 10:04:47","0","405","<python><scikit-learn>","1",""
"60739","1","2019-09-25 10:10:45","0","16","<machine-translation>","0",""
"60744","1","2019-09-25 11:38:24","0","30","<time-series><xgboost><distribution>","1","1"
"60745","1","2019-09-25 11:49:02","2","84","<pca>","3","1"
"60754","1","2019-09-25 14:04:44","0","55","<clustering><k-means>","1",""
"60756","1","2019-09-25 14:50:40","0","16","<machine-learning><nlp><data-science-model><annotation>","1",""
"60757","1","2019-09-25 15:29:38","1","156","<reinforcement-learning><softmax>","0",""
"60760","1","2019-09-25 15:46:30","0","61","<pyspark><sql><hive>","1",""
"60761","1","2019-09-25 16:18:26","1","12","<time-series><forecasting><predictor-importance>","0",""
"60764","1","2019-09-25 17:00:21","4","531","<random-forest><class-imbalance><sampling>","3","3"
"60765","1","2019-09-25 18:26:11","0","152","<machine-learning><python><tensorflow><multiclass-classification><pytorch>","0",""
"60770","1","2019-09-25 18:32:47","0","3004","<python><linear-regression>","2",""
"60775","1","2019-09-25 20:31:46","0","39","<python><scikit-learn><regression><linear-regression><dummy-variables>","0",""
"60778","1","2019-09-25 21:26:26","3","44","<terminology>","1","1"
"60782","1","2019-09-25 23:24:45","0","72","<machine-learning><classification><cnn><ocr>","1",""
"60785","1","2019-09-25 23:45:00","4","137","<machine-learning><gradient-descent>","1",""
"60787","1","2019-09-26 01:30:44","1","25","<nlp><expectation-maximization>","0",""
"60795","1","2019-09-26 07:48:38","0","61","<classification><predictive-modeling>","1",""
"60796","1","2019-09-26 08:01:44","1","29","<deep-learning><reinforcement-learning><ai><softmax><deepmind>","0",""
"60798","1","2019-09-26 08:14:51","0","2001","<python><visualization><data-analysis>","2",""
"60807","1","2019-09-26 08:55:13","4","695","<machine-learning><predictive-modeling><svm>","1",""
"60811","1","2019-09-26 09:53:32","1","59","<correlation>","2",""
"60812","1","2019-09-26 09:55:57","1","156","<keras><time-series><forecasting>","1",""
"60814","1","2019-09-26 10:42:00","1","45","<data-mining><text-mining><orange><orange3>","1",""
"60817","1","2019-09-26 11:23:40","2","491","<dimensionality-reduction><natural-language-process><embeddings><similar-documents>","1",""
"60819","1","2019-09-26 11:34:10","3","219","<machine-learning><dimensionality-reduction>","2",""
"60820","1","2019-09-26 12:03:44","0","21","<classification><feature-selection><features>","1",""
"60821","1","2019-09-26 12:38:06","2","73","<cross-validation>","3",""
"60824","1","2019-09-26 12:42:57","0","161","<python><dataframe>","1","1"
"60827","1","2019-09-26 13:02:10","1","224","<machine-learning>","1",""
"60832","1","2019-09-26 14:08:39","0","33","<classification><time-series>","2",""
"60837","1","2019-09-26 14:47:37","0","22","<neural-network>","1",""
"60840","1","2019-09-26 15:06:40","2","107","<deep-learning><lstm><rnn>","0",""
"60845","1","2019-09-26 16:24:40","5","64","<data-mining><genetic-algorithms><evolutionary-algorithms>","1","1"
"60848","1","2019-09-26 17:55:03","1","86","<classification><decision-trees>","1",""
"48717","1","2019-04-05 21:29:58","4","586","<neural-network><time-series><lstm><rnn><feature-engineering>","1",""
"48718","1","2019-04-05 21:30:26","2","5158","<gpu><linux>","1","1"
"48722","1","2019-04-05 23:41:28","0","516","<word2vec><word-embeddings>","1",""
"48723","1","2019-04-06 00:03:23","3","115","<neural-network><deep-learning><gan>","0",""
"48724","1","2019-04-06 03:19:02","0","108","<dataset>","2",""
"48726","1","2019-04-06 05:32:40","1","103","<deep-learning><xgboost>","0",""
"48727","1","2019-04-06 06:55:14","0","113","<machine-learning><deep-learning><ai>","1","1"
"48731","1","2019-04-06 10:24:19","0","650","<neural-network><keras><dataset><neural>","1",""
"48736","1","2019-04-06 10:58:10","1","6813","<keras><lstm><learning-rate>","1","1"
"48740","1","2019-04-06 11:54:29","4","67","<r>","1",""
"48751","1","2019-04-06 12:47:10","1","39","<python><deep-learning><keras><cnn>","0",""
"48753","1","2019-04-06 13:15:41","1","68","<machine-learning><python><deep-learning><pandas><data-cleaning>","0",""
"48755","1","2019-04-06 13:32:54","1","215","<neural-network><keras><dataset>","3",""
"48761","1","2019-04-06 16:21:18","2","147","<machine-learning><logistic-regression>","2",""
"48764","1","2019-04-06 17:15:13","1","2277","<classification><keras><lstm><binary><neural>","0","1"
"48767","1","2019-04-06 17:42:12","1","339","<classification><svm><matlab><hyperparameter>","0",""
"48775","1","2019-04-06 20:20:01","2","771","<time-series><lstm><preprocessing><forecasting>","1","1"
"48776","1","2019-04-06 22:39:19","0","63","<python><deep-learning><convolution><numpy>","1",""
"48784","1","2019-04-07 05:50:02","0","321","<machine-learning><neural-network><prediction><machine-learning-model>","1",""
"48788","1","2019-04-07 06:56:55","5","276","<machine-learning><supervised-learning><prediction>","3",""
"60850","1","2019-09-26 18:10:59","3","268","<python><scikit-learn><scoring>","1",""
"60854","1","2019-09-26 20:38:24","2","486","<tensorflow><object-detection><pipelines>","1",""
"60861","1","2019-09-27 04:24:55","3","94","<machine-learning><cross-validation>","1",""
"60862","1","2019-09-27 04:55:28","0","1664","<machine-learning><python><scikit-learn><normalization>","1","1"
"60865","1","2019-09-27 06:55:00","1","52","<neural-network><audio-recognition>","2",""
"60866","1","2019-09-27 07:03:55","0","697","<python><neural-network><dataset><multilabel-classification><mnist>","1",""
"60868","1","2019-09-27 07:41:01","0","86","<machine-learning><classification><feature-extraction><sensors>","2",""
"60871","1","2019-09-27 08:22:35","0","124","<image-classification><ocr>","0",""
"60875","1","2019-09-27 09:31:53","1","226","<python><keras><tensorflow><data-science-model>","0",""
"60878","1","2019-09-27 10:12:39","1","221","<tensorflow><anaconda>","1",""
"60885","1","2019-09-27 12:35:53","1","80","<classification><data><learning><vc-theory>","1",""
"60890","1","2019-09-27 13:52:34","-3","35","<python><visualization><matplotlib>","1","1"
"60895","1","2019-09-27 14:51:01","0","245","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","1","2019-09-27 15:05:30","2","135","<multilabel-classification>","1","2"
"60899","1","2019-09-27 15:30:49","1","80","<regression><predictive-modeling><overfitting>","1",""
"60904","1","2019-09-27 16:07:02","1","24","<machine-learning><feature-selection>","1",""
"60910","1","2019-09-27 16:54:29","0","87","<neural-network><keras><image-classification><convnet>","3",""
"60911","1","2019-09-27 17:03:11","1","103","<machine-learning><linear-regression><visualization>","2","1"
"60917","1","2019-09-27 20:01:34","1","48","<machine-learning><neural-network><deep-learning><keras>","1","1"
"60921","1","2019-09-27 20:57:39","-1","65","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","1","2019-09-27 22:52:16","1","108","<python><linear-regression><cross-validation><score>","1",""
"60932","1","2019-09-28 01:55:03","1","765","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","1","2019-09-28 06:22:33","2","238","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","1","2019-09-28 11:21:51","0","129","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","1","2019-09-28 11:46:08","2","139","<deep-learning><classification><predictive-modeling>","3",""
"60950","1","2019-09-28 13:35:03","11","5918","<decision-trees><xgboost><normalization>","1","2"
"60951","1","2019-09-28 13:38:55","0","2749","<machine-learning><scikit-learn><decision-trees><xgboost>","1","1"
"60952","1","2019-09-28 14:00:30","2","221","<pandas>","1",""
"60955","1","2019-09-28 14:59:18","2","6428","<python><pandas><data-cleaning><numpy>","1",""
"60958","1","2019-09-28 16:43:27","0","21","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"60960","1","2019-09-28 17:05:26","1","1747","<reinforcement-learning><overfitting><plotting>","2",""
"60965","1","2019-09-28 19:22:40","1","26","<gradient-descent><boosting>","0",""
"60966","1","2019-09-28 19:32:08","0","50","<machine-learning><classification><svm><optimization>","1",""
"60968","1","2019-09-28 19:48:03","0","21","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","1","2019-09-28 20:50:22","0","207","<machine-learning><neural-network><keras><regression>","1","0"
"60971","1","2019-09-28 21:07:41","1","114","<classification><decision-trees>","2",""
"60974","1","2019-09-28 21:35:36","2","66","<nlp>","2","1"
"60980","1","2019-09-29 02:24:27","1","57","<machine-learning>","2",""
"60981","1","2019-09-29 04:21:48","0","104","<visualization>","1",""
"60990","1","2019-09-29 10:05:35","1","35","<python><pandas><data-cleaning>","1",""
"60991","1","2019-09-29 10:20:51","0","42","<anaconda>","1",""
"60994","1","2019-09-29 11:20:09","0","83","<machine-learning>","1",""
"60996","1","2019-09-29 12:11:51","0","444","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","1","2019-09-29 12:27:41","2","45","<k-means><plotting>","0",""
"61001","1","2019-09-29 14:38:45","0","301","<python><pandas>","1",""
"61002","1","2019-09-29 16:18:06","2","46","<similar-documents>","2",""
"61009","1","2019-09-29 18:57:49","2","657","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","1","2019-09-29 20:36:30","0","40","<python><pandas>","1",""
"61021","1","2019-09-30 02:04:41","0","47","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","1","2019-09-30 03:11:31","0","481","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","1","2019-09-30 04:00:46","2","147","<deep-learning><nlp><loss-function><transformer>","1","1"
"61028","1","2019-09-30 04:43:34","0","160","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","1","2019-09-30 09:00:41","1","2300","<python><keras><cnn>","3","2"
"61040","1","2019-09-30 12:01:39","1","93","<r><data><sql><json>","1",""
"61042","1","2019-09-30 12:18:12","4","2176","<lstm><xgboost><forecasting><arima>","1","1"
"61045","1","2019-09-30 13:42:03","0","481","<word-embeddings>","0",""
"61048","1","2019-09-30 14:42:22","2","832","<machine-learning><python><categorical-data>","2",""
"61051","1","2019-09-30 15:01:45","1","95","<r><xgboost><azure-ml>","1",""
"48789","1","2019-04-07 07:37:38","1","25","<decision-trees>","0",""
"48796","1","2019-04-07 08:04:54","24","12985","<keras><lstm>","2","13"
"48797","1","2019-04-07 09:03:07","0","89","<python><neural-network><keras>","0",""
"48798","1","2019-04-07 09:12:08","0","44","<python>","1",""
"48801","1","2019-04-07 10:10:50","1","132","<machine-learning><time-series><predictive-modeling><probability><markov-process>","1",""
"48821","1","2019-04-07 12:10:33","6","208","<neural-network><cnn><lstm><training><class-imbalance>","2","2"
"48825","1","2019-04-07 16:09:16","3","825","<optimization><gradient-descent><loss-function>","1",""
"48828","1","2019-04-07 18:06:59","1","23","<machine-learning><cnn><convnet><evolutionary-algorithms>","0",""
"48832","1","2019-04-07 18:57:42","0","140","<keras><nlp><cnn>","1",""
"48834","1","2019-04-07 19:19:21","0","283","<machine-learning><dataset><perceptron>","0",""
"48837","1","2019-04-07 22:11:49","2","3286","<keras><tensorflow><cnn>","1",""
"48838","1","2019-04-07 23:23:24","0","44","<regression><linear-regression><matrix-factorisation><matrix>","0",""
"48842","1","2019-04-08 00:35:33","4","85","<machine-learning><theory><pac-learning>","1","1"
"48846","1","2019-04-08 04:03:25","-2","88","<clustering><unsupervised-learning>","1",""
"48848","1","2019-04-08 05:19:33","0","5193","<python>","1",""
"48851","1","2019-04-08 07:29:05","3","266","<machine-learning><neural-network><keras><lstm>","0",""
"48862","1","2019-04-08 09:30:30","2","220","<machine-learning><deep-learning><information-retrieval><similar-documents>","0",""
"48872","1","2019-04-08 10:20:24","1","166","<reinforcement-learning><policy-gradients>","0",""
"48874","1","2019-04-08 10:50:28","0","194","<social-network-analysis><twitter>","1",""
"48875","1","2019-04-08 11:04:22","5","2128","<machine-learning><data><categorical-data><encoding>","1","2"
"48877","1","2019-04-08 12:09:09","1","53","<probability><autoencoder><gaussian>","0",""
"48883","1","2019-04-08 15:18:17","1","484","<machine-learning><k-means>","1",""
"48885","1","2019-04-08 15:40:16","6","2024","<statistics><data-analysis>","1","3"
"48886","1","2019-04-08 15:55:59","2","22","<classification><naive-bayes-classifier>","1",""
"48889","1","2019-04-08 16:29:30","1","168","<deep-learning><reinforcement-learning>","1",""
"48890","1","2019-04-08 16:52:10","0","29","<data-mining><preprocessing>","2",""
"48891","1","2019-04-08 17:11:12","1","2748","<loss-function><pytorch>","2",""
"48893","1","2019-04-08 17:15:45","1","69","<python><classification><matlab>","2",""
"48904","1","2019-04-08 18:16:58","0","230","<python>","1",""
"48905","1","2019-04-08 18:36:42","1","464","<machine-learning><k-nn>","2",""
"48909","1","2019-04-08 18:54:40","2","462","<python><deep-learning><tensorflow><anaconda><linux>","1",""
"48912","1","2019-04-08 19:45:52","0","32","<recommender-system><data-product>","1",""
"61061","1","2019-09-30 18:42:06","1","30","<machine-learning-model><word-embeddings><aws>","0",""
"61066","1","2019-09-30 23:08:48","0","49","<distributed>","1",""
"61068","1","2019-10-01 01:21:20","0","46","<text-mining><tfidf>","1",""
"61070","1","2019-10-01 04:09:51","5","391","<python><r><pipelines>","3",""
"61074","1","2019-10-01 05:11:47","2","77","<machine-learning><neural-network><classification>","1",""
"61075","1","2019-10-01 05:35:51","0","81","<machine-learning><python><decision-trees><information-theory>","1",""
"61078","1","2019-10-01 07:54:26","0","74","<python><pandas><multiclass-classification><csv><data-table>","1",""
"61085","1","2019-10-01 09:57:31","1","48","<dataset><data>","2",""
"61086","1","2019-10-01 10:05:03","1","29","<jupyter><aws><sagemaker>","0","0"
"61090","1","2019-10-01 12:19:19","1","21","<machine-learning><neural-network><reinforcement-learning><training>","0",""
"61092","1","2019-10-01 12:43:06","3","42","<neural-network><keras><numpy>","1",""
"61093","1","2019-10-01 12:45:09","0","57","<keras><lstm><sequence-to-sequence>","1",""
"61095","1","2019-10-01 13:10:58","4","2042","<keras><time-series><lstm><convolution><autoencoder>","1","1"
"61099","1","2019-10-01 14:15:05","0","19","<machine-learning><accuracy>","0",""
"61100","1","2019-10-01 14:30:09","1","184","<keras><metric>","1",""
"61107","1","2019-10-01 18:06:38","1","41","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"61114","1","2019-10-01 20:54:40","2","1000","<python><accuracy><confusion-matrix>","4",""
"61115","1","2019-10-01 20:57:27","1","31","<machine-learning><classification><class-imbalance><metric><boosting>","1",""
"61118","1","2019-10-01 22:38:16","1","76","<data-mining><data>","1",""
"61122","1","2019-10-02 00:50:10","1","494","<python><keras><image-classification><convnet><vgg16>","1",""
"61123","1","2019-10-02 03:32:34","-2","193","<python><clustering><k-means><categorical-data>","1",""
